nom,prénom,dates,mandats,Projet,URL
Risch,Martin Manuel Johannes,,1,,https://elitessuisses.unil.ch/personne.php?id=112586
Risch,Matthäus,1831-1908,1,,https://elitessuisses.unil.ch/personne.php?id=109459
Risch,Paul,1927-2010,10,"ch, be",https://elitessuisses.unil.ch/personne.php?id=51179
Rischatsch-Hugentobler,Mirjam,,1,ch,https://elitessuisses.unil.ch/personne.php?id=71052
Risi,Hans,,1,,https://elitessuisses.unil.ch/personne.php?id=61940
Risi,Josef,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73330
Risi-Bürgi,Josef,1920-1999,4,ch,https://elitessuisses.unil.ch/personne.php?id=55110
Risi-Bürgi,Susanna Clementina,1924-,1,ch,https://elitessuisses.unil.ch/personne.php?id=64791
Rissi,Alfred,1941-,1,zh,https://elitessuisses.unil.ch/personne.php?id=95780
Rissle,Walter,1905-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96686
Rist,Gilbert,1938-,1,ch,https://elitessuisses.unil.ch/personne.php?id=80199
Ristow,Lutz R.,,1,,https://elitessuisses.unil.ch/personne.php?id=88327
Riton,A.,,1,,https://elitessuisses.unil.ch/personne.php?id=74829
Ritschard,Adolf,1935-,1,be,https://elitessuisses.unil.ch/personne.php?id=112148
Ritschard,Claude,1945-2015,1,ch,https://elitessuisses.unil.ch/personne.php?id=60376
Ritschard,F.,1920-,1,ch,https://elitessuisses.unil.ch/personne.php?id=68884
Ritschard,Fritz,,1,ge,https://elitessuisses.unil.ch/personne.php?id=91028
Ritschard,Gilbert,1950-,11,ch,https://elitessuisses.unil.ch/personne.php?id=80200
Ritschard,Johannes,1845-1908,3,,https://elitessuisses.unil.ch/personne.php?id=68172
Ritschard,Peter,1949-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96687
Ritschard,Rolf,1944-2007,3,ch,https://elitessuisses.unil.ch/personne.php?id=59411
Ritschard,Willi,1918-1983,6,ch,https://elitessuisses.unil.ch/personne.php?id=50027
Ritscher,Leonie Franziska,,1,,https://elitessuisses.unil.ch/personne.php?id=112826
Ritschl,Albrecht,1959-,11,ch,https://elitessuisses.unil.ch/personne.php?id=81082
Ritschl,Hans Wilhelm,1897-1993,9,ch,https://elitessuisses.unil.ch/personne.php?id=76645
Rittener,Gustave,?-?,1,,https://elitessuisses.unil.ch/personne.php?id=100399
Ritter,Alfred,,1,bs,https://elitessuisses.unil.ch/personne.php?id=97271
Ritter,Claudine,,2,ne,https://elitessuisses.unil.ch/personne.php?id=102885
Ritter,Dav.,1842-,1,zh,https://elitessuisses.unil.ch/personne.php?id=92132
Ritter,Etienne,,1,,https://elitessuisses.unil.ch/personne.php?id=62702
Ritter,Eugen,,2,ch,https://elitessuisses.unil.ch/personne.php?id=75096
Ritter,Fritz,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59722
Ritter,Heinrich,1829-,2,zh,https://elitessuisses.unil.ch/personne.php?id=88893
Ritter,Heinrich,,3,,https://elitessuisses.unil.ch/personne.php?id=101254
Ritter,Heinz,,1,ch,https://elitessuisses.unil.ch/personne.php?id=63351
Ritter,Heinz,1916-,1,zh,https://elitessuisses.unil.ch/personne.php?id=87420
Ritter,J.A.,"x,xx-x,xx",1,,https://elitessuisses.unil.ch/personne.php?id=100400
Ritter,Jakob Ulrich,1810-1858,4,,https://elitessuisses.unil.ch/personne.php?id=109066
Ritter,Karl Wilhelm,1847-1906,3,ch,https://elitessuisses.unil.ch/personne.php?id=81515
Ritter,Markus,1954-,3,bs,https://elitessuisses.unil.ch/personne.php?id=88170
Ritter,Markus,1967-,4,ch,https://elitessuisses.unil.ch/personne.php?id=70232
Ritter,Max,1884-1946,2,ch,https://elitessuisses.unil.ch/personne.php?id=76965
Ritter,Michael,1972-,1,be,https://elitessuisses.unil.ch/personne.php?id=111745
Ritter,O.,,1,,https://elitessuisses.unil.ch/personne.php?id=64085
Ritter,Peter,,1,,https://elitessuisses.unil.ch/personne.php?id=96196
Ritter,Roberto,1944-,1,,https://elitessuisses.unil.ch/personne.php?id=85980
Ritter,Ulrich,1953-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94093
Ritter von Marx,Louis,-1893,1,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=91049
"Ritter-Anhauch, von",Max,1863-1942,1,ch,https://elitessuisses.unil.ch/personne.php?id=64460
Ritter-Egger,Eugen,1846-,1,zh,https://elitessuisses.unil.ch/personne.php?id=90641
Ritter-Etter,Ernst,1893-,2,bs,https://elitessuisses.unil.ch/personne.php?id=91303
Ritter-Oltramare,Eugène,1836-1928,2,ch,https://elitessuisses.unil.ch/personne.php?id=51880
Ritter-Wehrle,Oscar,1857-1927,4,ch,https://elitessuisses.unil.ch/personne.php?id=51879
Rittmeyer-Iselin,Ludwig,1897-1963,2,ch,https://elitessuisses.unil.ch/personne.php?id=55649
Ritz,Armin,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59705
Ritz,César,1850-1918,1,,https://elitessuisses.unil.ch/personne.php?id=111952
Ritz,Jürg,,2,,https://elitessuisses.unil.ch/personne.php?id=103239
Ritz,L.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64902
Ritz Bossicard,Cornelia,1972-,2,ch,https://elitessuisses.unil.ch/personne.php?id=83500
Ritzchel,Marc-Eugène,1856-1931,6,ch,https://elitessuisses.unil.ch/personne.php?id=55897
Ritzel,Günther,1924-,3,ch,https://elitessuisses.unil.ch/personne.php?id=57409
Ritzler,Karl,1891-1962,2,,https://elitessuisses.unil.ch/personne.php?id=61717
Ritzmann,Franz,1929-,4,ch,https://elitessuisses.unil.ch/personne.php?id=59085
Riva,Antonio Luigi,1870-1942,7,ch,https://elitessuisses.unil.ch/personne.php?id=55566
Riva,Charles E.,1938-,2,ch,https://elitessuisses.unil.ch/personne.php?id=80201
Riva,Emilio Gaetano Giuseppe,1916-1976,1,,https://elitessuisses.unil.ch/personne.php?id=85981
Riva,Enrica,1948-,1,be,https://elitessuisses.unil.ch/personne.php?id=108317
Riva,Enrico,1948-,4,ch,https://elitessuisses.unil.ch/personne.php?id=80202
Riva,Fausto,,1,ch,https://elitessuisses.unil.ch/personne.php?id=73331
Riva,Guerino,1942-,2,,https://elitessuisses.unil.ch/personne.php?id=86244
Riva,Guido,1915-2004,4,ch,https://elitessuisses.unil.ch/personne.php?id=56813
Riva,Pietro,1897-1969,1,,https://elitessuisses.unil.ch/personne.php?id=104347
Riva,Waldo,1905-1987,2,ch,https://elitessuisses.unil.ch/personne.php?id=64985
"Rivaz, de",André,1887-1958,1,,https://elitessuisses.unil.ch/personne.php?id=63164
"Rivaz, de",Charles,1822-1883,1,,https://elitessuisses.unil.ch/personne.php?id=109348
"Rivaz, de",Charles-Louis,1796-1878,1,,https://elitessuisses.unil.ch/personne.php?id=109079
"Rivaz, de",Michel,,1,ch,https://elitessuisses.unil.ch/personne.php?id=58788
Rivera,Anne,,1,,https://elitessuisses.unil.ch/personne.php?id=84454
Rivier,Henri,1868-1946,5,ch,https://elitessuisses.unil.ch/personne.php?id=76430
Rivier,Henri,1920-2013,1,ch,https://elitessuisses.unil.ch/personne.php?id=57221
Rivier,Jean-Louis,1912-2010,3,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=56991
Rivier,Jean-Marc,1937-,1,ch,https://elitessuisses.unil.ch/personne.php?id=80203
Rivier,Robert,1925-,3,ch,https://elitessuisses.unil.ch/personne.php?id=57470
Rivier,Robert,1943-2007,2,,https://elitessuisses.unil.ch/personne.php?id=80204
Rivier-Blonay de,Edouard,1866-1937,1,,https://elitessuisses.unil.ch/personne.php?id=62615
Rivier-de Rham,Louis,1885-1963,1,,https://elitessuisses.unil.ch/personne.php?id=75151
Rivier-Guisan,Philippe (Pierre),1869-1928,3,,https://elitessuisses.unil.ch/personne.php?id=62662
Rivier-Matthey,Dominique,1918-1998,10,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=58978
Rivier-Mercier,Andr� (-Raymond),1914-1973,5,ch,https://elitessuisses.unil.ch/personne.php?id=80912
Rivière,Tristan,,2,,https://elitessuisses.unil.ch/personne.php?id=81326
Rivkin,Leonid,1954-,4,,https://elitessuisses.unil.ch/personne.php?id=82868
Rivoir,Guido,1901-,2,,https://elitessuisses.unil.ch/personne.php?id=85982
Rivoire,André,1916-2011,1,ch,https://elitessuisses.unil.ch/personne.php?id=58521
Rivoire,Emile,1850-1944,3,ch,https://elitessuisses.unil.ch/personne.php?id=51881
Rivola,Filippo,1984-,2,,https://elitessuisses.unil.ch/personne.php?id=85608
Rivollet,François-Alfred,1871-1916,1,,https://elitessuisses.unil.ch/personne.php?id=89745
Rivollet,Joseph,1835-1907,5,,https://elitessuisses.unil.ch/personne.php?id=74830
Riz à Porta,Gian Giachem,1915-1959,2,,https://elitessuisses.unil.ch/personne.php?id=106157
Rizzi,Luigi,1952-,1,ge,https://elitessuisses.unil.ch/personne.php?id=94695
Rizzi,Stefano,,1,,https://elitessuisses.unil.ch/personne.php?id=112857
Rizzo,Thomas,1956-,12,ch,https://elitessuisses.unil.ch/personne.php?id=80205
Rub,Heinz,1951-,1,be,https://elitessuisses.unil.ch/personne.php?id=108531
Rub,Pascal,,2,be,https://elitessuisses.unil.ch/personne.php?id=103072
Rub,Paul,1918-,2,be,https://elitessuisses.unil.ch/personne.php?id=61862
Rub,Peter,1946-,1,be,https://elitessuisses.unil.ch/personne.php?id=108442
Rub-Wyss,Xavier,,1,ne,https://elitessuisses.unil.ch/personne.php?id=110571
Rubach,Annette,1980-,1,,https://elitessuisses.unil.ch/personne.php?id=96017
Rubattel,Christian,1950-2007,1,,https://elitessuisses.unil.ch/personne.php?id=80227
Rubattel,Denis,1957-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105838
Rubattel,Félix,,1,vd,https://elitessuisses.unil.ch/personne.php?id=107554
Rubattel,Henri,,1,vd,https://elitessuisses.unil.ch/personne.php?id=106008
Rubattel,Lucien,1892-1987,3,ch,https://elitessuisses.unil.ch/personne.php?id=57228
Rubattel,Michel,1959-,1,ch,https://elitessuisses.unil.ch/personne.php?id=73345
Rubattel,Rodolphe,1896-1961,11,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=53115
Rubattel-Chuard,Ernest,1865-1908,1,,https://elitessuisses.unil.ch/personne.php?id=68133
Rubatto,Daniela,,2,,https://elitessuisses.unil.ch/personne.php?id=92239
Rubbia,André,1966-,2,,https://elitessuisses.unil.ch/personne.php?id=80775
Rübel,Hans Ulrich Martin,1919-2014,1,,https://elitessuisses.unil.ch/personne.php?id=99434
Rübel-Blass,Edouard,1876-1960,3,ch,https://elitessuisses.unil.ch/personne.php?id=51891
Rübel-Däniker,August,1827-1892,1,ch,https://elitessuisses.unil.ch/personne.php?id=94509
Rubeli,Theodor Oskar,1861-1952,7,ch,https://elitessuisses.unil.ch/personne.php?id=76438
"Rubertis, de",Francesco,1970-,1,ge,https://elitessuisses.unil.ch/personne.php?id=96410
Rubi,Christian,1897-1985,5,ch,https://elitessuisses.unil.ch/personne.php?id=55472
Rubi,Fred,1926-1997,6,ch,https://elitessuisses.unil.ch/personne.php?id=55250
Rubin,Emil,1859-1921,1,,https://elitessuisses.unil.ch/personne.php?id=100411
Rubin,Ferdinand,1880-,2,be,https://elitessuisses.unil.ch/personne.php?id=107930
Rubin,Fritz,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59969
Rubin,Fritz,1910-1998,1,lu,https://elitessuisses.unil.ch/personne.php?id=106821
Rubin,Sarah,1984-,1,be,https://elitessuisses.unil.ch/personne.php?id=108662
Rubini Messerli,Luigina,1959-,1,,https://elitessuisses.unil.ch/personne.php?id=81875
Rubli,Ernst,1890-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96699
Rubli,Jakob,1853-,2,zh,https://elitessuisses.unil.ch/personne.php?id=89059
Rubli-Weber,Hans,1902-1959,3,,https://elitessuisses.unil.ch/personne.php?id=64180
Rubrecht,Emil,1923-,2,zh,https://elitessuisses.unil.ch/personne.php?id=87406
Ruch,Alexander,1944-,4,ch,https://elitessuisses.unil.ch/personne.php?id=73346
Ruch,Andreas,1960-,2,ch,https://elitessuisses.unil.ch/personne.php?id=94165
Ruch,Daniel,1963-,2,vd,https://elitessuisses.unil.ch/personne.php?id=105839
Ruch,Fritz,1920-,3,,https://elitessuisses.unil.ch/personne.php?id=78710
Ruch,Hans,1907-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111281
Ruch,Irma,-2011,1,,https://elitessuisses.unil.ch/personne.php?id=104810
Ruch,Martin,,1,,https://elitessuisses.unil.ch/personne.php?id=62035
Ruch,Rahel,1986-,2,be,https://elitessuisses.unil.ch/personne.php?id=108663
Ruch,Rudolf,1939-,1,,https://elitessuisses.unil.ch/personne.php?id=109257
Ruch,Thomas,,2,be,https://elitessuisses.unil.ch/personne.php?id=103459
Ruchat-Roncati,Flora,1937-,1,,https://elitessuisses.unil.ch/personne.php?id=80776
Ruchet-Hartmann,Marc-Emile,1853-1912,4,ch,https://elitessuisses.unil.ch/personne.php?id=50006
Ruchon,Daniel-François,,2,,https://elitessuisses.unil.ch/personne.php?id=61334
Ruchonnet,Ernest,1832-1904,1,ch,https://elitessuisses.unil.ch/personne.php?id=94459
Ruchonnet,Louis,1834-1893,1,ch,https://elitessuisses.unil.ch/personne.php?id=94770
Ruchonnet,Michel,1955-,1,be,https://elitessuisses.unil.ch/personne.php?id=111750
Ruchti,Eduard,1834-1902,1,,https://elitessuisses.unil.ch/personne.php?id=108898
Ruchti,Eduard,,1,ch,https://elitessuisses.unil.ch/personne.php?id=64986
Ruchti,Fritz,1951-,1,be,https://elitessuisses.unil.ch/personne.php?id=111751
Ruchti,Hans,1918-1983,1,be,https://elitessuisses.unil.ch/personne.php?id=108281
Ruchti,Hans Ueli,1940-,3,ch,https://elitessuisses.unil.ch/personne.php?id=50076
Ruck,Erwin,1882-1972,3,ch,https://elitessuisses.unil.ch/personne.php?id=76647
Rück,Peter,1934-,4,,https://elitessuisses.unil.ch/personne.php?id=78711
Rückert,Amanda,1987-,2,,https://elitessuisses.unil.ch/personne.php?id=85990
Rückert,Jürg,1945-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71672
Rucki,Isabelle,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70728
Ruckli,Franz Jost,1929-1985,1,lu,https://elitessuisses.unil.ch/personne.php?id=106955
Ruckli,Robert,1907-2001,4,ch,https://elitessuisses.unil.ch/personne.php?id=52672
Ruckli,Robert,1944-,2,lu,https://elitessuisses.unil.ch/personne.php?id=86109
Rucksthul,Julius,1886-,1,zh,https://elitessuisses.unil.ch/personne.php?id=88350
Ruckstuhl,?,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56420
Ruckstuhl,Edwin,1867-1939,1,ch,https://elitessuisses.unil.ch/personne.php?id=69680
Ruckstuhl,Erhard,,1,ch,https://elitessuisses.unil.ch/personne.php?id=70484
Ruckstuhl,Ernst Wilhelm,1882-1953,1,lu,https://elitessuisses.unil.ch/personne.php?id=106715
Ruckstuhl,Hans,1947-,4,,https://elitessuisses.unil.ch/personne.php?id=83144
Ruckstuhl,Hans,1868-1948,2,,https://elitessuisses.unil.ch/personne.php?id=63370
Ruckstuhl,Jakob,,1,ch,https://elitessuisses.unil.ch/personne.php?id=66988
Ruckstuhl,Johann Baptist,1840-1906,1,ch,https://elitessuisses.unil.ch/personne.php?id=94591
Ruckstuhl,Johann Jakob,1845-1908,2,zh,https://elitessuisses.unil.ch/personne.php?id=88939
Ruckstuhl,Josef,1841-1909,1,lu,https://elitessuisses.unil.ch/personne.php?id=106499
Ruckstuhl,Lotti,1901-1988,1,ch,https://elitessuisses.unil.ch/personne.php?id=64545
Ruckstuhl,M.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=65379
Ruckstuhl,Paul,1923-2009,2,ch,https://elitessuisses.unil.ch/personne.php?id=50169
Ruckstuhl,Sandra,1984-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84228
Ruckstuhl,W.,,1,,https://elitessuisses.unil.ch/personne.php?id=61476
Rüd,Peter E.,,1,,https://elitessuisses.unil.ch/personne.php?id=87976
Rudasigwa,Antoine,1944-,1,vd,https://elitessuisses.unil.ch/personne.php?id=85623
Rudaz,Benjamin,,1,vd,https://elitessuisses.unil.ch/personne.php?id=102406
Rudaz,Michel,1945-,1,ge,https://elitessuisses.unil.ch/personne.php?id=90487
Rudaz-Spicher,Marie-Louise,1948-,1,fr,https://elitessuisses.unil.ch/personne.php?id=111282
Ruder,Rosmarie,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60878
Rudhardt,Jean,1922-2003,1,,https://elitessuisses.unil.ch/personne.php?id=78712
Rudhardt,Paul,,1,,https://elitessuisses.unil.ch/personne.php?id=63542
Rudin,Emil,1886-1946,1,,https://elitessuisses.unil.ch/personne.php?id=109599
Rudin,Hans,1895-1966,3,ch,https://elitessuisses.unil.ch/personne.php?id=53116
Rudin,Hans,1927-,1,ch,https://elitessuisses.unil.ch/personne.php?id=57951
Rudin,Hermann,1931-2020,1,ch,https://elitessuisses.unil.ch/personne.php?id=78713
Rudin,Jean,,1,,https://elitessuisses.unil.ch/personne.php?id=63155
Rüdin,Konrad,,1,ch,https://elitessuisses.unil.ch/personne.php?id=94965
Rudin,Markus,1953-,3,ch,https://elitessuisses.unil.ch/personne.php?id=84891
Rudin,Michel,1985-,2,ch,https://elitessuisses.unil.ch/personne.php?id=84229
Rudin,Peter Markus,,1,ch,https://elitessuisses.unil.ch/personne.php?id=60258
Rüdin-Straumann,Karl,,1,,https://elitessuisses.unil.ch/personne.php?id=61941
Rudin-Vonwil,Ursula,1947-,1,be,https://elitessuisses.unil.ch/personne.php?id=108467
Rudinger,Josef,1924-1975,1,,https://elitessuisses.unil.ch/personne.php?id=81594
Rudio,Ferdinand,1856-1929,3,ch,https://elitessuisses.unil.ch/personne.php?id=76439
Rüdisühli,Hanes,1937-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58881
Rüdisüli,Janine,1990-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93896
Rüdisüli,Marc,,1,,https://elitessuisses.unil.ch/personne.php?id=112227
Rudler,Jean-Claude,1906-1982,2,"ch, ge",https://elitessuisses.unil.ch/personne.php?id=77472
Rüdlinger,Arnold,1919-1967,2,bs,https://elitessuisses.unil.ch/personne.php?id=92482
Rüdlinger,Susann,1950-,1,ch,https://elitessuisses.unil.ch/personne.php?id=84230
Rudloff,Hans-Jörg,1940-,3,"ch, bs",https://elitessuisses.unil.ch/personne.php?id=53980
Rudolf,Alfred,1877-1955,4,ch,https://elitessuisses.unil.ch/personne.php?id=50402
Rudolf,Anton,,1,zh,https://elitessuisses.unil.ch/personne.php?id=90544
Rudolf,Anton,,1,ch,https://elitessuisses.unil.ch/personne.php?id=57038
Rudolf,Friedrich,,2,ch,https://elitessuisses.unil.ch/personne.php?id=56984
Rudolf,Fritz,1882-1943,2,zh,https://elitessuisses.unil.ch/personne.php?id=88889
Rudolf,Helmut F.,1918-,1,ch,https://elitessuisses.unil.ch/personne.php?id=54623
Rudolf,Joh. Jak.,1857-,1,zh,https://elitessuisses.unil.ch/personne.php?id=92135
Rudolf,John J.,?-,1,ch,https://elitessuisses.unil.ch/personne.php?id=52477
Rudolf,Karl August (Carl August),1834-1901,9,ch,https://elitessuisses.unil.ch/personne.php?id=100412
Rudolf,Konrad,1922-2005,3,ch,https://elitessuisses.unil.ch/personne.php?id=68890
Rudolf,Max,1917-,2,ch,https://elitessuisses.unil.ch/personne.php?id=57436
Rudolf,Robert,1925-,1,ch,https://elitessuisses.unil.ch/personne.php?id=57854
Rudolf von Rohr,Alois,1921-2009,1,ch,https://elitessuisses.unil.ch/personne.php?id=59113
Rudolf von Rohr,Claudia,,1,,https://elitessuisses.unil.ch/personne.php?id=112643
Rudolf Von Rohr,Felix,1944-,2,bs,https://elitessuisses.unil.ch/personne.php?id=91394
Rudolf von Rohr,Philipp,1953-,4,ch,https://elitessuisses.unil.ch/personne.php?id=74192
Rudolf von Rohr,Sandrine,1974-,2,ch,https://elitessuisses.unil.ch/personne.php?id=93545
Rudolph,Enno,1945-,1,ch,https://elitessuisses.unil.ch/personne.php?id=81215
Rudolph,Ernest,,1,,https://elitessuisses.unil.ch/personne.php?id=62490
Rudolph,Thomas,1962-,15,ch,https://elitessuisses.unil.ch/personne.php?id=71673
Rudolph,Ulrich,1957-,1,zh,https://elitessuisses.unil.ch/personne.php?id=94851
Rudolph-Schwarzenbach,Eduard,1863-1926,1,ch,https://elitessuisses.unil.ch/personne.php?id=51892
Rudorf,Alfred,1941-,1,zh,https://elitessuisses.unil.ch/personne.php?id=87408
Rueb,Franz,1933-,1,zh,https://elitessuisses.unil.ch/personne.php?id=96700
Ruedi,Albert,,3,vd,https://elitessuisses.unil.ch/personne.php?id=103358
Ruedi,Bernard,1933-,2,ch,https://elitessuisses.unil.ch/personne.php?id=78714
Rüedi,Frédéric,1889-1963,3,ch,https://elitessuisses.unil.ch/personne.php?id=63396
Rüedi,"Frédéric-Charles dit ""Fritz""",1864-1935,2,vd,https://elitessuisses.unil.ch/personne.php?id=99655
Rüedi,Heinz,1912-,1,ch,https://elitessuisses.unil.ch/personne.php?id=57687
Ruedi,Huber,1960-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83390
Rüedi,J.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=56106
Rüedi,Jean-Pierre,1916-1998,1,ch,https://elitessuisses.unil.ch/personne.php?id=53350
Rüedi,Luzius,1900-1993,4,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=77297
Rüedi,Oskar,1881-,1,be,https://elitessuisses.unil.ch/personne.php?id=107929
Rüedi,Peter,,1,,https://elitessuisses.unil.ch/personne.php?id=60698
Rüedi,Yves,1976-,1,ch,https://elitessuisses.unil.ch/personne.php?id=83668
Ruedin,Adrien-Robert,,1,ne,https://elitessuisses.unil.ch/personne.php?id=110572
Ruedin,André,1920-2014,5,"ch, ne",https://elitessuisses.unil.ch/personne.php?id=68968
Ruedin,Claude,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59508
Ruedin,Eric,,1,ne,https://elitessuisses.unil.ch/personne.php?id=110573
Ruedin,François,,1,ne,https://elitessuisses.unil.ch/personne.php?id=110574
Ruedin,Henri,1895-1953,3,be,https://elitessuisses.unil.ch/personne.php?id=102624
Ruedin,Jacques,1910-,2,zh,https://elitessuisses.unil.ch/personne.php?id=87409
Ruedin,Louis-Alexandre,1839-1899,1,ne,https://elitessuisses.unil.ch/personne.php?id=110575
Ruedin,Nicolas,1975-,1,ne,https://elitessuisses.unil.ch/personne.php?id=110576
Ruedin,Roland,1941-,7,ch,https://elitessuisses.unil.ch/personne.php?id=78715
Ruedin,Romain,1877-1944,2,ne,https://elitessuisses.unil.ch/personne.php?id=110577
